6,60,6
6,61,6
6,62,6
6,63,6
6,64,6
6,65,6
6,66,6
6,67,6
6,68,6
6,69,4
6,70,4
6,71,4
6,72,4
6,73,4
6,74,4
6,75,4
6,76,4
6,77,4
6,78,4
6,79,4
6,80,4
6,81,4
6,82,4
6,83,4
6,84,4
6,85,4
6,86,4
6,87,4
6,88,6
6,89,6
6,90,6
6,91,6
6,92,6
6,93,6
6,94,6
6,95,6
6,96,6
6,97,6
6,98,6
6,99,6
7,0,4
7,1,4
7,2,4
7,3,4
7,4,4
7,5,4
7,6,4
7,7,4
7,8,4
7,9,4
7,10,4
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,4
7,33,4
7,34,4
7,35,4
7,36,4
7,37,2
7,38,2
7,39,2
7,40,2
7,41,2
7,42,2
7,43,3
7,44,3
7,45,3
7,46,3
7,47,3
7,48,3
7,49,3
7,50,4
7,51,4
7,52,4
7,53,4
7,54,5
7,55,5
7,56,5
7,57,5
7,58,6
7,59,6
7,60,6
7,61,6
7,62,6
7,63,6
7,64,6
7,65,6
7,66,6
7,67,6
7,68,6
7,69,4
7,70,4
7,71,4
7,72,4
7,73,4
7,74,4
7,75,4
7,76,4
7,77,4
7,78,4
7,79,4
7,80,4
7,81,4
7,82,4
7,83,4
7,84,4
7,85,4
7,86,4
7,87,4
7,88,6
7,89,6
7,90,6
7,91,6
7,92,6
7,93,6
7,94,6
7,95,6
7,96,6
7,97,6
7,98,6
7,99,6
8,0,4
8,1,4
8,2,4
8,3,4
8,4,4
8,5,4
8,6,4
8,7,4
8,8,4
8,9,4
8,10,4
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,4
8,33,4
8,34,4
8,35,4
8,36,4
8,37,2
8,38,2
8,39,2
8,40,2
8,41,2
8,42,3
8,43,3
8,44,3
8,45,3
8,46,3
8,47,3
8,48,3
8,49,3
8,50,4
8,51,4
8,52,4
8,53,4
8,54,5
8,55,5
8,56,5
8,57,5
8,58,5
8,59,6
8,60,6
8,61,6
8,62,6
8,63,6
8,64,6
8,65,6
8,66,6
8,67,6
8,68,6
8,69,4
8,70,4
8,71,4
8,72,4
8,73,4
8,74,4
8,75,4
8,76,4
8,77,4
8,78,4
8,79,4
8,80,4
8,81,4
8,82,4
8,83,4
8,84,4
8,85,4
8,86,4
8,87,6
8,88,6
8,89,6
8,90,6
8,91,6
8,92,6
8,93,6
8,94,6
8,95,6
8,96,6
8,97,6
8,98,6
8,99,6
9,0,4
9,1,4
9,2,4
9,3,4
9,4,4
9,5,4
9,6,4
9,7,4
9,8,4
9,9,4
9,10,4
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,4
9,33,4
9,34,4
9,35,4
9,36,4
9,37,2
9,38,2
9,39,2
9,40,2
9,41,2
9,42,3
9,43,3
9,44,3
9,45,3
9,46,3
9,47,3
9,48,3
9,49,3
9,50,4
9,51,4
9,52,4
9,53,5
9,54,5
9,55,5
9,56,5
9,57,5
9,58,5
9,59,6
9,60,6
9,61,6
9,62,6
9,63,6
9,64,6
9,65,6
9,66,6
9,67,6
9,68,6
9,69,4
9,70,4
9,71,4
9,72,4
9,73,4
9,74,4
9,75,4
9,76,4
9,77,4
9,78,4
9,79,4
9,80,4
9,81,4
9,82,4
9,83,4
9,84,4
9,85,4
9,86,4
9,87,6
9,88,6
9,89,6
9,90,6
9,91,6
9,92,6
9,93,6
9,94,6
9,95,6
9,96,6
9,97,6
9,98,6
9,99,6
10,0,4
10,1,4
10,2,4
10,3,4
10,4,4
10,5,4
10,6,4
10,7,4
10,8,4
10,9,4
10,10,4
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,4
10,32,4
10,33,4
10,34,4
10,35,4
10,36,4
10,37,2
10,38,2
10,39,2
10,40,2
10,41,2
10,42,3
10,43,3
10,44,3
10,45,3
10,46,3
10,47,3
10,48,3
10,49,3
10,50,4
10,51,4
10,52,4
10,53,5
10,54,5
10,55,5
10,56,5
10,57,5
10,58,5
10,59,6
10,60,6
10,61,6
10,62,6
10,63,6
10,64,6
10,65,6
10,66,6
10,67,6
10,68,6
10,69,4
10,70,4
10,71,4
10,72,4
10,73,4
10,74,4
10,75,4
10,76,4
10,77,4
10,78,4
10,79,4
10,80,4
10,81,4
10,82,4
10,83,4
10,84,4
10,85,4
10,86,4
10,87,6
10,88,6
10,89,6
10,90,6
10,91,6
10,92,6
10,93,6
10,94,6
10,95,6
10,96,6
10,97,6
10,98,6
10,99,6
11,0,4
11,1,4
11,2,4
11,3,4
11,4,4
11,5,4
11,6,4
11,7,4
11,8,4
11,9,4
11,10,4
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,4
11,32,4
11,33,4
11,34,4
11,35,4
11,36,4
11,37,2
11,38,2
11,39,2
11,40,2
11,41,2
11,42,3
11,43,3
11,44,3
11,45,3
11,46,3
11,47,3
11,48,3
11,49,3
11,50,4
11,51,4
11,52,4
11,53,5
11,54,5
11,55,5
11,56,5
11,57,5
11,58,5
11,59,5
11,60,6
11,61,6
11,62,6
11,63,6
11,64,6
11,65,6
11,66,6
11,67,6
11,68,6
11,69,4
11,70,4
11,71,4
11,72,4
11,73,4
11,74,4
11,75,4
11,76,4
11,77,4
11,78,4
11,79,4
11,80,4
11,81,4
11,82,4
11,83,4
11,84,4
11,85,4
11,86,4
11,87,6
11,88,6
11,89,6
11,90,6
11,91,6
11,92,6
11,93,6
11,94,6
11,95,6
11,96,6
11,97,6
11,98,6
11,99,6
12,0,4
12,1,4
12,2,4
12,3,4
12,4,4
12,5,4
12,6,4
12,7,4
12,8,4
12,9,4
12,10,4
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,4
12,32,4
12,33,4
12,34,4
12,35,4
12,36,4
12,37,2
12,38,2
12,39,2
12,40,2
12,41,3
12,42,3
12,43,3
12,44,3
12,45,3
12,46,3
12,47,3
12,48,3
12,49,3
12,50,4
12,51,4
12,52,4
12,53,5
12,54,5
12,55,5
12,56,5
12,57,5
12,58,5
12,59,5
12,60,6
12,61,6
12,62,6
12,63,6
12,64,6
12,65,6
12,66,6
12,67,6
12,68,6
12,69,4
12,70,4
12,71,4
12,72,4
12,73,4
12,74,4
12,75,4
12,76,4
12,77,4
12,78,4
12,79,4
12,80,4
12,81,4
12,82,4
12,83,4
12,84,4
12,85,4
12,86,6
12,87,6
12,88,6
12,89,6
12,90,6
12,91,6
12,92,6
12,93,6
12,94,6
12,95,6
12,96,6
12,97,6
12,98,6
12,99,6
13,0,4
13,1,4
13,2,4
13,3,4
13,4,4
13,5,4
13,6,4
13,7,4
13,8,4
13,9,4
13,10,4
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,4
13,31,4
13,32,4
13,33,4
13,34,4
13,35,4
13,36,4
13,37,2
13,38,2
13,39,2
13,40,2
13,41,3
13,42,3
13,43,3
13,44,3
13,45,3
13,46,3
13,47,3
13,48,3
13,49,3
13,50,4
13,51,4
13,52,4
13,53,5
13,54,5
13,55,5
13,56,5
13,57,5
13,58,5
13,59,5
13,60,6
13,61,6
13,62,6
13,63,6
13,64,6
13,65,6
13,66,6
13,67,6
13,68,6
13,69,4
13,70,4
13,71,4
13,72,4
13,73,4
13,74,4
13,75,4
13,76,4
13,77,4
13,78,4
13,79,4
13,80,4
13,81,4
13,82,4
13,83,4
13,84,4
13,85,4
13,86,6
13,87,6
13,88,6
13,89,6
13,90,6
13,91,6
13,92,6
13,93,6
13,94,6
13,95,6
13,96,6
13,97,6
13,98,6
13,99,6
14,0,4
14,1,4
14,2,4
14,3,4
14,4,4
14,5,4
14,6,4
14,7,4
14,8,4
14,9,4
14,10,4
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,4
14,31,4
14,32,4
14,33,4
14,34,4
14,35,4
14,36,4
14,37,2
14,38,2
14,39,2
14,40,3
14,41,3
14,42,3
14,43,3
14,44,3
14,45,3
14,46,3
14,47,3
14,48,3
14,49,3
14,50,4
14,51,4
14,52,4
14,53,5
14,54,5
14,55,5
14,56,5
14,57,5
14,58,5
14,59,5
14,60,6
14,61,6
14,62,6
14,63,6
14,64,6
14,65,6
14,66,6
14,67,6
14,68,6
14,69,4
14,70,4
14,71,4
14,72,4
14,73,4
14,74,4
14,75,4
14,76,4
14,77,4
14,78,4
14,79,4
14,80,4
14,81,4
14,82,4
14,83,4
14,84,4
14,85,4
14,86,6
14,87,6
14,88,6
14,89,6
14,90,6
14,91,6
14,92,6
14,93,6
14,94,6
14,95,6
14,96,6
14,97,6
14,98,6
14,99,6
15,0,4
15,1,4
15,2,4
15,3,4
15,4,4
15,5,4
15,6,4
15,7,4
15,8,4
15,9,4
15,10,4
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,4
15,30,4
15,31,4
15,32,4
15,33,4
15,34,4
15,35,4
15,36,4
15,37,2
15,38,2
15,39,2
15,40,3
15,41,3
15,42,3
15,43,3
15,44,3
15,45,3
15,46,3
15,47,3
15,48,3
15,49,3
15,50,4
15,51,4
15,52,4
15,53,5
15,54,5
15,55,5
15,56,5
15,57,5
15,58,5
15,59,5
15,60,4
15,61,6
15,62,6
15,63,6
15,64,6
15,65,6
15,66,6
15,67,6
15,68,6
15,69,4
15,70,4
15,71,4
15,72,4
15,73,4
15,74,4
15,75,4
15,76,2
15,77,2
15,78,2
15,79,4
15,80,4
15,81,4
15,82,4
15,83,4
15,84,4
15,85,6
15,86,6
15,87,6
15,88,6
15,89,6
15,90,6
15,91,6
15,92,6
15,93,6
15,94,6
15,95,6
15,96,6
15,97,6
15,98,6
15,99,6
16,0,4
16,1,4
16,2,4
16,3,4
16,4,4
16,5,4
16,6,4
16,7,4
16,8,4
16,9,4
16,10,4
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,4
16,29,4
16,30,4
16,31,4
16,32,4
16,33,4
16,34,4
16,35,4
16,36,4
16,37,2
16,38,2
16,39,3
16,40,3
16,41,3
16,42,3
16,43,3
16,44,3
16,45,3
16,46,3
16,47,3
16,48,3
16,49,3
16,50,4
16,51,4
16,52,4
16,53,5
16,54,5
16,55,5
16,56,5
16,57,5
16,58,5
16,59,5
16,60,5
16,61,6
16,62,6
16,63,6
16,64,6
16,65,6
16,66,6
16,67,6
16,68,6
16,69,4
16,70,4
16,71,4
16,72,4
16,73,4
16,74,4
16,75,2
16,76,2
16,77,2
16,78,2
16,79,2
16,80,4
16,81,4
16,82,4
16,83,4
16,84,4
16,85,6
16,86,6
16,87,6
16,88,6
16,89,6
16,90,6
16,91,6
16,92,6
16,93,6
16,94,6
16,95,6
16,96,6
16,97,6
16,98,6
16,99,6
17,0,4
17,1,4
17,2,4
17,3,4
17,4,4
17,5,4
17,6,4
17,7,4
17,8,4
17,9,4
17,10,4
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,4
17,29,4
17,30,4
17,31,4
17,32,4
17,33,4
17,34,4
17,35,4
17,36,4
17,37,2
17,38,3
17,39,3
17,40,3
17,41,3
17,42,3
17,43,1
17,44,1
17,45,3
17,46,3
17,47,3
17,48,3
17,49,3
17,50,4
17,51,4
17,52,4
17,53,5
17,54,5
17,55,5
17,56,5
17,57,5
17,58,5
17,59,5
17,60,5
17,61,6
17,62,6
17,63,6
17,64,6
17,65,6
17,66,6
17,67,6
17,68,4
17,69,4
17,70,4
17,71,4
17,72,4
17,73,4
17,74,4
17,75,2
17,76,2
17,77,2
17,78,2
17,79,2
17,80,4
17,81,4
17,82,4
17,83,4
17,84,4
17,85,6
17,86,6
17,87,6
17,88,6
17,89,6
17,90,6
17,91,6
17,92,6
17,93,6
17,94,6
17,95,6
17,96,6
17,97,6
17,98,6
17,99,6
18,0,4
18,1,4
18,2,4
18,3,4
18,4,4
18,5,4
18,6,4
18,7,4
18,8,4
18,9,4
18,10,4
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,4
18,28,4
18,29,4
18,30,4
18,31,4
18,32,4
18,33,4
18,34,4
18,35,4
18,36,4
18,37,3
18,38,3
18,39,3
18,40,3
18,41,3
18,42,3
18,43,1
18,44,1
18,45,3
18,46,3
18,47,3
18,48,3
18,49,3
18,50,4
18,51,4
18,52,4
18,53,5
18,54,5
18,55,5
18,56,5
18,57,5
18,58,5
18,59,5
18,60,5
18,61,4
18,62,6
18,63,6
18,64,6
18,65,6
18,66,6
18,67,6
18,68,4
18,69,4
18,70,4
18,71,4
18,72,4
18,73,4
18,74,2
18,75,2
18,76,2
18,77,2
18,78,2
18,79,2
18,80,2
18,81,4
18,82,4
18,83,4
18,84,6
18,85,6
18,86,6
18,87,6
18,88,6
18,89,6
18,90,6
18,91,6
18,92,6
18,93,6
18,94,6
18,95,6
18,96,6
18,97,6
18,98,6
18,99,6
19,0,4
19,1,4
19,2,4
19,3,4
19,4,4
19,5,4
19,6,4
19,7,4
19,8,4
19,9,4
19,10,4
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,4
19,28,4
19,29,4
19,30,4
19,31,4
19,32,4
19,33,4
19,34,4
19,35,4
19,36,4
19,37,3
19,38,3
19,39,3
19,40,3
19,41,3
19,42,1
19,43,1
19,44,1
19,45,1
19,46,3
19,47,3
19,48,3
19,49,4
19,50,4
19,51,4
19,52,4
19,53,5
19,54,5
19,55,5
19,56,5
19,57,5
19,58,5
19,59,5
19,60,5
19,61,4
19,62,6
19,63,6
19,64,6
19,65,6
19,66,6
19,67,6
19,68,4
19,69,4
19,70,4
19,71,4
19,72,4
19,73,4
19,74,2
19,75,2
19,76,2
19,77,2
19,78,2
19,79,2
19,80,2
19,81,4
19,82,4
19,83,4
19,84,6
19,85,6
19,86,6
19,87,6
19,88,6
19,89,6
19,90,6
19,91,6
19,92,6
19,93,6
19,94,6
19,95,6
19,96,6
19,97,6
19,98,6
19,99,6
20,0,4
20,1,4
20,2,4
20,3,4
20,4,4
20,5,4
20,6,4
20,7,4
20,8,4
20,9,4
20,10,4
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,4
20,27,4
20,28,4
20,29,4
20,30,4
20,31,4
20,32,4
20,33,4
20,34,4
20,35,4
20,36,4
20,37,3
20,38,3
20,39,3
20,40,3
20,41,3
20,42,1
20,43,1
20,44,1
20,45,1
20,46,3
20,47,3
20,48,3
20,49,4
20,50,4
20,51,4
20,52,4
20,53,4
20,54,5
20,55,5
20,56,5
20,57,5
20,58,5
20,59,5
20,60,5
20,61,4
20,62,6
20,63,6
20,64,6
20,65,6
20,66,6
20,67,6
20,68,4
20,69,4
20,70,4
20,71,4
20,72,4
20,73,2
20,74,2
20,75,2
20,76,2
20,77,2
20,78,2
20,79,2
20,80,2
20,81,4
20,82,4
20,83,4
20,84,6
20,85,6
20,86,6
20,87,6
20,88,6
20,89,6
20,90,6
20,91,6
20,92,6
20,93,6
20,94,6
20,95,6
20,96,6
20,97,6
20,98,6
20,99,6
21,0,4
21,1,4
21,2,4
21,3,4
21,4,4
21,5,4
21,6,4
21,7,4
21,8,4
21,9,4
21,10,4
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
21,25,4
21,26,4
21,27,4
21,28,4
21,29,4
21,30,4
21,31,4
21,32,4
21,33,4
21,34,4
21,35,4
21,36,4
21,37,3
21,38,3
21,39,3
21,40,3
21,41,3
21,42,1
21,43,1
21,44,1
21,45,1
21,46,3
21,47,3
21,48,3
21,49,4
21,50,4
21,51,4
21,52,4
21,53,4
21,54,5
21,55,5
21,56,5
21,57,5
21,58,5
21,59,5
21,60,5
21,61,4
21,62,6
21,63,6
21,64,6
21,65,6
21,66,6
21,67,6
21,68,4
21,69,4
21,70,4
21,71,4
21,72,4
21,73,2
21,74,2
21,75,2
21,76,2
21,77,2
21,78,2
21,79,2
21,80,2
21,81,2
21,82,4
21,83,6
21,84,6
21,85,6
21,86,6
21,87,6
21,88,6
21,89,6
21,90,6
21,91,6
21,92,6
21,93,6
21,94,6
21,95,6
21,96,6
21,97,6
21,98,6
21,99,6
22,0,4
22,1,4
22,2,4
22,3,4
22,4,4
22,5,4
22,6,4
22,7,4
22,8,4
22,9,4
22,10,4
22,11,0
22,12,0
22,13,0
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
22,25,4
22,26,4
22,27,4
22,28,4
22,29,4
22,30,4
22,31,4
22,32,4
22,33,4
22,34,4
22,35,4
22,36,3
22,37,3
22,38,3
22,39,3
22,40,3
22,41,1
22,42,1
22,43,1
22,44,1
22,45,1
22,46,3
22,47,3
22,48,3
22,49,4
22,50,4
22,51,4
22,52,4
22,53,4
22,54,5
22,55,5
22,56,5
22,57,5
22,58,5
22,59,5
22,60,5
22,61,5
22,62,4
22,63,6
22,64,6
22,65,6
22,66,6
22,67,6
22,68,4
22,69,4
22,70,4
22,71,4
22,72,4
22,73,2
22,74,2
22,75,2
22,76,2
22,77,2
22,78,2
22,79,2
22,80,2
22,81,2
22,82,4
22,83,6
22,84,6
22,85,6
22,86,6
22,87,6
22,88,6
22,89,6
22,90,6
22,91,6
22,92,6
22,93,6
22,94,6
22,95,6
22,96,6
22,97,6
22,98,6
22,99,6
23,0,4
23,1,4
23,2,4
23,3,4
23,4,4
23,5,4
23,6,4
23,7,4
23,8,4
23,9,4
23,10,4
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,4
23,25,4
23,26,4
23,27,4
23,28,4
23,29,4
23,30,4
23,31,4
23,32,4
