5,51,5
5,52,5
5,53,5
5,54,5
5,55,5
5,56,5
5,57,5
5,58,5
5,59,4
5,60,4
5,61,4
5,62,4
5,63,4
5,64,4
5,65,4
5,66,4
5,67,4
5,68,4
5,69,4
5,70,4
5,71,4
5,72,4
5,73,6
5,74,6
5,75,6
5,76,6
5,77,6
5,78,6
5,79,6
5,80,6
5,81,6
5,82,6
5,83,6
5,84,6
5,85,6
5,86,6
5,87,6
5,88,6
5,89,6
5,90,6
5,91,6
5,92,6
5,93,6
5,94,6
5,95,6
5,96,6
5,97,6
5,98,6
5,99,6
6,0,6
6,1,6
6,2,6
6,3,6
6,4,6
6,5,6
6,6,6
6,7,6
6,8,6
6,9,6
6,10,6
6,11,6
6,12,6
6,13,6
6,14,6
6,15,6
6,16,6
6,17,6
6,18,6
6,19,6
6,20,6
6,21,6
6,22,6
6,23,6
6,24,6
6,25,6
6,26,6
6,27,6
6,28,6
6,29,6
6,30,6
6,31,5
6,32,5
6,33,5
6,34,5
6,35,5
6,36,5
6,37,5
6,38,5
6,39,5
6,40,5
6,41,5
6,42,5
6,43,5
6,44,5
6,45,5
6,46,5
6,47,5
6,48,5
6,49,5
6,50,5
6,51,5
6,52,5
6,53,6
6,54,6
6,55,6
6,56,5
6,57,5
6,58,4
6,59,4
6,60,4
6,61,4
6,62,4
6,63,4
6,64,4
6,65,4
6,66,4
6,67,4
6,68,4
6,69,4
6,70,4
6,71,4
6,72,4
6,73,6
6,74,6
6,75,6
6,76,6
6,77,6
6,78,6
6,79,6
6,80,6
6,81,6
6,82,6
6,83,6
6,84,6
6,85,6
6,86,6
6,87,6
6,88,6
6,89,6
6,90,6
6,91,6
6,92,6
6,93,6
6,94,6
6,95,6
6,96,6
6,97,6
6,98,6
6,99,6
7,0,6
7,1,6
7,2,6
7,3,6
7,4,6
7,5,6
7,6,6
7,7,6
7,8,6
7,9,6
7,10,6
7,11,6
7,12,6
7,13,6
7,14,6
7,15,6
7,16,6
7,17,6
7,18,6
7,19,6
7,20,6
7,21,6
7,22,6
7,23,6
7,24,6
7,25,6
7,26,6
7,27,6
7,28,6
7,29,6
7,30,6
7,31,5
7,32,5
7,33,5
7,34,5
7,35,5
7,36,5
7,37,5
7,38,5
7,39,5
7,40,5
7,41,5
7,42,5
7,43,5
7,44,5
7,45,5
7,46,5
7,47,5
7,48,5
7,49,5
7,50,5
7,51,5
7,52,5
7,53,6
7,54,6
7,55,6
7,56,5
7,57,4
7,58,4
7,59,4
7,60,4
7,61,4
7,62,4
7,63,4
7,64,4
7,65,4
7,66,4
7,67,4
7,68,4
7,69,4
7,70,4
7,71,4
7,72,4
7,73,6
7,74,6
7,75,6
7,76,6
7,77,6
7,78,6
7,79,6
7,80,6
7,81,6
7,82,6
7,83,6
7,84,6
7,85,6
7,86,6
7,87,6
7,88,6
7,89,6
7,90,6
7,91,6
7,92,6
7,93,6
7,94,6
7,95,6
7,96,6
7,97,6
7,98,6
7,99,6
8,0,6
8,1,6
8,2,6
8,3,6
8,4,6
8,5,6
8,6,6
8,7,6
8,8,6
8,9,6
8,10,6
8,11,6
8,12,6
8,13,6
8,14,6
8,15,6
8,16,6
8,17,6
8,18,6
8,19,6
8,20,6
8,21,6
8,22,6
8,23,6
8,24,6
8,25,6
8,26,6
8,27,6
8,28,6
8,29,6
8,30,6
8,31,5
8,32,5
8,33,5
8,34,5
8,35,5
8,36,5
8,37,5
8,38,4
8,39,4
8,40,4
8,41,4
8,42,5
8,43,5
8,44,5
8,45,5
8,46,5
8,47,5
8,48,5
8,49,5
8,50,5
8,51,5
8,52,6
8,53,6
8,54,6
8,55,6
8,56,4
8,57,4
8,58,4
8,59,4
8,60,4
8,61,4
8,62,4
8,63,4
8,64,4
8,65,4
8,66,4
8,67,4
8,68,4
8,69,4
8,70,4
8,71,4
8,72,6
8,73,6
8,74,6
8,75,6
8,76,6
8,77,6
8,78,6
8,79,6
8,80,6
8,81,6
8,82,6
8,83,6
8,84,6
8,85,6
8,86,6
8,87,6
8,88,6
8,89,6
8,90,6
8,91,6
8,92,6
8,93,6
8,94,6
8,95,6
8,96,6
8,97,6
8,98,6
8,99,6
9,0,6
9,1,6
9,2,6
9,3,6
9,4,6
9,5,6
9,6,6
9,7,6
9,8,6
9,9,6
9,10,6
9,11,6
9,12,6
9,13,6
9,14,6
9,15,6
9,16,6
9,17,6
9,18,6
9,19,6
9,20,6
9,21,6
9,22,6
9,23,6
9,24,6
9,25,6
9,26,6
9,27,6
9,28,6
9,29,6
9,30,6
9,31,5
9,32,5
9,33,5
9,34,5
9,35,5
9,36,5
9,37,4
9,38,4
9,39,4
9,40,4
9,41,4
9,42,4
9,43,5
9,44,5
9,45,5
9,46,5
9,47,5
9,48,5
9,49,5
9,50,5
9,51,5
9,52,6
9,53,6
9,54,6
9,55,6
9,56,4
9,57,4
9,58,4
9,59,4
9,60,4
9,61,4
9,62,4
9,63,4
9,64,4
9,65,4
9,66,4
9,67,4
9,68,4
9,69,4
9,70,4
9,71,4
9,72,6
9,73,6
9,74,6
9,75,6
9,76,6
9,77,6
9,78,6
9,79,6
9,80,6
9,81,6
9,82,6
9,83,6
9,84,6
9,85,6
9,86,6
9,87,6
9,88,6
9,89,6
9,90,6
9,91,6
9,92,6
9,93,6
9,94,6
9,95,6
9,96,6
9,97,6
9,98,6
9,99,6
10,0,6
10,1,6
10,2,6
10,3,6
10,4,6
10,5,6
10,6,6
10,7,6
10,8,6
10,9,6
10,10,6
10,11,6
10,12,6
10,13,6
10,14,6
10,15,6
10,16,6
10,17,6
10,18,6
10,19,6
10,20,6
10,21,6
10,22,6
10,23,6
10,24,6
10,25,6
10,26,6
10,27,6
10,28,6
10,29,6
10,30,6
10,31,5
10,32,5
10,33,5
10,34,5
10,35,5
10,36,4
10,37,4
10,38,4
10,39,4
10,40,4
10,41,4
10,42,4
10,43,4
10,44,5
10,45,5
10,46,5
10,47,5
10,48,5
10,49,5
10,50,5
10,51,5
10,52,6
10,53,6
10,54,6
10,55,6
10,56,4
10,57,4
10,58,4
10,59,4
10,60,4
10,61,4
10,62,4
10,63,4
10,64,4
10,65,4
10,66,4
10,67,4
10,68,4
10,69,4
10,70,4
10,71,4
10,72,6
10,73,6
10,74,6
10,75,6
10,76,6
10,77,6
10,78,6
10,79,6
10,80,6
10,81,6
10,82,6
10,83,6
10,84,6
10,85,6
10,86,6
10,87,6
10,88,6
10,89,6
10,90,6
10,91,6
10,92,6
10,93,6
10,94,6
10,95,6
10,96,6
10,97,6
10,98,6
10,99,6
11,0,6
11,1,6
11,2,6
11,3,6
11,4,6
11,5,6
11,6,6
11,7,6
11,8,6
11,9,6
11,10,6
11,11,6
11,12,6
11,13,6
11,14,6
11,15,6
11,16,6
11,17,6
11,18,6
11,19,6
11,20,6
11,21,6
11,22,6
11,23,6
11,24,6
11,25,6
11,26,6
11,27,6
11,28,6
11,29,6
11,30,6
11,31,5
11,32,5
11,33,5
11,34,5
11,35,5
11,36,4
11,37,4
11,38,4
11,39,4
11,40,4
11,41,4
11,42,4
11,43,4
11,44,4
11,45,5
11,46,5
11,47,5
11,48,5
11,49,5
11,50,5
11,51,6
11,52,6
11,53,6
11,54,6
11,55,6
11,56,4
11,57,4
11,58,4
11,59,4
11,60,4
11,61,4
11,62,4
11,63,4
11,64,4
11,65,4
11,66,4
11,67,4
11,68,4
11,69,4
11,70,4
11,71,4
11,72,6
11,73,6
11,74,6
11,75,6
11,76,6
11,77,6
11,78,6
11,79,6
11,80,6
11,81,6
11,82,6
11,83,6
11,84,6
11,85,6
11,86,6
11,87,6
11,88,6
11,89,6
11,90,6
11,91,6
11,92,6
11,93,6
11,94,6
11,95,6
11,96,6
11,97,6
11,98,6
11,99,6
12,0,6
12,1,6
12,2,6
12,3,6
12,4,6
12,5,6
12,6,6
12,7,6
12,8,6
12,9,6
12,10,6
12,11,6
12,12,6
12,13,6
12,14,6
12,15,6
12,16,6
12,17,6
12,18,6
12,19,6
12,20,6
12,21,6
12,22,6
12,23,6
12,24,6
12,25,6
12,26,6
12,27,6
12,28,6
12,29,6
12,30,5
12,31,5
12,32,5
12,33,5
12,34,5
12,35,4
12,36,4
12,37,4
12,38,4
12,39,4
12,40,4
12,41,4
12,42,4
12,43,4
12,44,4
12,45,4
12,46,4
12,47,5
12,48,5
12,49,5
12,50,4
12,51,4
12,52,6
12,53,6
12,54,6
12,55,4
12,56,4
12,57,4
12,58,4
12,59,4
12,60,4
12,61,4
12,62,4
12,63,4
12,64,4
12,65,4
12,66,4
12,67,4
12,68,4
12,69,4
12,70,4
12,71,6
12,72,6
12,73,6
12,74,6
12,75,6
12,76,6
12,77,6
12,78,6
12,79,6
12,80,6
12,81,6
12,82,6
12,83,6
12,84,6
12,85,6
12,86,6
12,87,6
12,88,6
12,89,6
12,90,6
12,91,6
12,92,6
12,93,6
12,94,6
12,95,6
12,96,6
12,97,6
12,98,6
12,99,6
13,0,6
13,1,6
13,2,6
13,3,6
13,4,6
13,5,6
13,6,6
13,7,6
13,8,6
13,9,6
13,10,6
13,11,6
13,12,6
13,13,6
13,14,6
13,15,6
13,16,6
13,17,6
13,18,6
13,19,6
13,20,6
13,21,6
13,22,6
13,23,6
13,24,6
13,25,6
13,26,6
13,27,6
13,28,6
13,29,6
13,30,5
13,31,5
13,32,5
13,33,5
13,34,5
13,35,4
13,36,4
13,37,4
13,38,4
13,39,4
13,40,4
13,41,4
13,42,4
13,43,4
13,44,4
13,45,4
13,46,4
13,47,4
13,48,4
13,49,4
13,50,4
13,51,4
13,52,6
13,53,6
13,54,6
13,55,4
13,56,4
13,57,4
13,58,4
13,59,4
13,60,4
13,61,4
13,62,4
13,63,4
13,64,4
13,65,4
13,66,4
13,67,4
13,68,4
13,69,4
13,70,4
13,71,6
13,72,6
13,73,6
13,74,6
13,75,6
13,76,6
13,77,6
13,78,6
13,79,6
13,80,6
13,81,6
13,82,6
13,83,6
13,84,6
13,85,6
13,86,6
13,87,6
13,88,6
13,89,6
13,90,6
13,91,6
13,92,6
13,93,6
13,94,6
13,95,6
13,96,6
13,97,6
13,98,6
13,99,6
14,0,6
14,1,6
14,2,6
14,3,6
14,4,6
14,5,6
14,6,6
14,7,6
14,8,6
14,9,6
14,10,6
14,11,6
14,12,6
14,13,6
14,14,6
14,15,6
14,16,6
14,17,6
14,18,6
14,19,6
14,20,6
14,21,6
14,22,6
14,23,6
14,24,6
14,25,6
14,26,6
14,27,6
14,28,6
14,29,6
14,30,5
14,31,5
14,32,5
14,33,5
14,34,4
14,35,4
14,36,4
14,37,4
14,38,4
14,39,4
14,40,4
14,41,4
14,42,4
14,43,4
14,44,4
14,45,4
14,46,4
14,47,4
14,48,4
14,49,4
14,50,4
14,51,4
14,52,4
14,53,6
14,54,4
14,55,4
14,56,4
14,57,4
14,58,4
14,59,4
14,60,4
14,61,4
14,62,4
14,63,4
14,64,4
14,65,4
14,66,4
14,67,4
14,68,4
14,69,4
14,70,4
14,71,6
14,72,6
14,73,6
14,74,6
14,75,6
14,76,6
14,77,6
14,78,6
14,79,6
14,80,6
14,81,6
14,82,6
14,83,6
14,84,6
14,85,6
14,86,6
14,87,6
14,88,6
14,89,6
14,90,6
14,91,6
14,92,6
14,93,6
14,94,6
14,95,6
14,96,6
14,97,6
14,98,6
14,99,6
15,0,6
15,1,6
15,2,6
15,3,6
15,4,6
15,5,6
15,6,6
15,7,6
15,8,6
15,9,6
15,10,6
15,11,6
15,12,6
15,13,6
15,14,6
15,15,6
15,16,6
15,17,6
15,18,6
15,19,6
15,20,6
15,21,6
15,22,6
15,23,6
15,24,6
15,25,6
15,26,6
15,27,6
15,28,6
15,29,6
15,30,5
15,31,5
15,32,5
15,33,5
15,34,4
15,35,4
15,36,4
15,37,4
15,38,4
15,39,4
15,40,4
15,41,4
15,42,4
15,43,4
15,44,4
15,45,4
15,46,4
15,47,4
15,48,4
15,49,4
15,50,4
15,51,4
15,52,4
15,53,4
15,54,4
15,55,4
15,56,4
15,57,4
15,58,4
15,59,4
15,60,4
15,61,4
15,62,4
15,63,4
15,64,4
15,65,4
15,66,4
15,67,4
15,68,4
15,69,4
15,70,6
15,71,6
15,72,6
15,73,6
15,74,6
15,75,6
15,76,6
15,77,6
15,78,6
15,79,6
15,80,6
15,81,6
15,82,6
15,83,6
15,84,6
15,85,6
15,86,6
15,87,6
15,88,6
15,89,6
15,90,6
15,91,6
15,92,6
15,93,6
15,94,6
15,95,6
15,96,6
15,97,6
15,98,6
15,99,6
16,0,6
16,1,6
16,2,6
16,3,6
16,4,6
16,5,6
16,6,6
16,7,6
16,8,6
16,9,6
16,10,6
16,11,6
16,12,6
16,13,6
16,14,6
16,15,6
16,16,6
16,17,6
16,18,6
16,19,6
16,20,6
16,21,6
16,22,6
16,23,6
16,24,6
16,25,6
16,26,6
16,27,6
16,28,6
16,29,6
16,30,5
16,31,5
16,32,5
16,33,4
16,34,4
16,35,4
16,36,4
16,37,4
16,38,4
16,39,4
16,40,4
16,41,4
16,42,4
16,43,4
16,44,4
16,45,4
16,46,4
16,47,4
16,48,4
16,49,4
16,50,4
16,51,4
16,52,4
16,53,4
16,54,4
16,55,4
16,56,4
16,57,4
16,58,4
16,59,4
16,60,4
16,61,4
16,62,4
16,63,4
16,64,4
16,65,4
16,66,4
16,67,4
16,68,4
16,69,4
16,70,6
16,71,6
16,72,6
16,73,6
16,74,6
16,75,6
16,76,6
16,77,6
16,78,6
16,79,6
16,80,6
16,81,6
16,82,6
16,83,6
16,84,6
16,85,6
16,86,6
16,87,6
16,88,6
16,89,6
16,90,6
16,91,6
16,92,4
16,93,4
16,94,4
16,95,6
16,96,6
16,97,6
16,98,6
16,99,6
17,0,6
17,1,6
17,2,6
17,3,6
17,4,6
17,5,6
17,6,6
17,7,6
17,8,6
17,9,6
17,10,6
17,11,6
17,12,6
17,13,6
17,14,6
17,15,6
17,16,6
17,17,6
17,18,6
17,19,6
17,20,6
17,21,6
17,22,6
17,23,6
17,24,6
17,25,6
17,26,6
17,27,6
17,28,6
17,29,6
17,30,5
17,31,5
17,32,5
17,33,4
17,34,4
17,35,4
17,36,4
17,37,4
17,38,4
17,39,4
17,40,4
17,41,4
17,42,4
17,43,4
17,44,4
17,45,4
17,46,4
17,47,4
17,48,4
17,49,4
17,50,4
17,51,4
17,52,4
17,53,4
17,54,4
17,55,4
17,56,4
17,57,4
17,58,4
17,59,4
17,60,4
17,61,4
17,62,4
17,63,4
17,64,4
17,65,4
17,66,4
17,67,4
17,68,4
17,69,4
17,70,6
17,71,6
17,72,6
17,73,6
17,74,6
17,75,6
17,76,6
17,77,6
17,78,6
17,79,6
17,80,6
17,81,6
17,82,6
17,83,6
17,84,6
17,85,6
17,86,6
17,87,6
17,88,6
17,89,6
17,90,6
17,91,4
17,92,4
17,93,4
17,94,4
17,95,6
17,96,6
17,97,6
17,98,6
17,99,6
18,0,6
18,1,6
18,2,6
18,3,6
18,4,6
18,5,6
18,6,6
18,7,6
18,8,6
18,9,6
18,10,6
18,11,6
18,12,6
18,13,6
18,14,6
18,15,6
18,16,6
18,17,6
18,18,6
18,19,6
18,20,6
18,21,6
18,22,6
18,23,6
18,24,6
18,25,6
18,26,6
18,27,6
18,28,6
18,29,6
18,30,5
18,31,5
18,32,4
18,33,4
18,34,4
18,35,4
18,36,4
18,37,4
18,38,4
18,39,4
18,40,4
18,41,4
18,42,4
18,43,4
18,44,4
18,45,4
18,46,4
18,47,4
18,48,4
18,49,4
18,50,4
18,51,4
18,52,4
18,53,4
18,54,4
18,55,4
18,56,4
18,57,4
18,58,4
18,59,4
18,60,4
18,61,4
18,62,4
18,63,4
18,64,4
18,65,4
18,66,4
18,67,4
18,68,4
18,69,6
18,70,6
18,71,6
18,72,6
18,73,6
18,74,6
18,75,6
18,76,6
18,77,6
18,78,6
18,79,6
18,80,6
18,81,6
18,82,6
18,83,6
18,84,6
18,85,6
18,86,6
18,87,6
18,88,6
18,89,6
18,90,4
18,91,4
18,92,4
18,93,4
18,94,4
18,95,6
18,96,6
18,97,6
18,98,6
18,99,6
19,0,6
19,1,6
19,2,6
19,3,6
19,4,6
19,5,6
19,6,6
19,7,6
19,8,6
19,9,6
19,10,6
19,11,6
19,12,6
19,13,6
19,14,6
19,15,6
19,16,6
19,17,6
19,18,6
19,19,6
19,20,6
19,21,6
19,22,6
19,23,6
19,24,6
19,25,6
19,26,6
19,27,6
19,28,6
19,29,6
19,30,5
19,31,5
19,32,4
19,33,4
19,34,4
19,35,4
19,36,4
19,37,4
19,38,4
19,39,4
19,40,4
19,41,4
19,42,4
19,43,4
19,44,4
19,45,4
19,46,4
19,47,4
19,48,4
19,49,4
19,50,4
19,51,4
19,52,4
19,53,4
19,54,4
19,55,4
19,56,4
19,57,4
19,58,4
19,59,4
19,60,4
19,61,4
19,62,4
19,63,4
19,64,4
19,65,4
19,66,4
19,67,4
19,68,4
19,69,6
19,70,6
19,71,6
19,72,6
19,73,6
19,74,6
19,75,6
19,76,6
19,77,6
19,78,6
19,79,6
19,80,6
19,81,6
19,82,6
19,83,6
19,84,6
19,85,6
19,86,6
19,87,6
19,88,6
19,89,4
19,90,4
19,91,4
19,92,4
19,93,4
19,94,4
19,95,6
19,96,6
19,97,6
19,98,6
19,99,6
20,0,6
20,1,6
20,2,6
20,3,6
20,4,6
20,5,6
20,6,6
20,7,6
20,8,6
20,9,6
20,10,6
20,11,6
20,12,6
20,13,6
20,14,6
20,15,6
20,16,6
20,17,6
20,18,6
20,19,6
20,20,6
20,21,6
20,22,6
20,23,6
20,24,6
20,25,6
20,26,6
20,27,6
20,28,6
20,29,6
20,30,5
20,31,4
20,32,4
20,33,4
20,34,4
20,35,4
20,36,4
20,37,4
20,38,4
20,39,4
20,40,4
20,41,4
20,42,4
20,43,4
20,44,4
20,45,4
20,46,4
20,47,4
20,48,4
20,49,4
20,50,4
20,51,4
20,52,4
20,53,4
20,54,4
20,55,4
20,56,4
20,57,4
20,58,4
20,59,4
20,60,4
20,61,4
20,62,4
20,63,4
20,64,4
20,65,4
20,66,4
20,67,4
20,68,4
20,69,6
20,70,6
20,71,6
20,72,6
20,73,6
20,74,6
20,75,6
20,76,6
20,77,6
20,78,6
20,79,6
20,80,6
20,81,6
20,82,6
20,83,6
20,84,6
20,85,6
20,86,6
20,87,6
20,88,4
20,89,4
20,90,4
20,91,4
20,92,4
20,93,4
20,94,4
20,95,6
20,96,6
20,97,6
20,98,6
20,99,6
21,0,6
21,1,6
21,2,6
21,3,6
21,4,6
21,5,6
21,6,6
21,7,6
21,8,6
21,9,6
21,10,6
21,11,6
21,12,6
21,13,6
21,14,6
21,15,6
21,16,6
21,17,6
21,18,6
21,19,6
21,20,6
21,21,6
21,22,6
21,23,6
21,24,6
21,25,6
21,26,6
21,27,6
21,28,6
21,29,6
21,30,5
21,31,4
21,32,4
21,33,4
21,34,4
21,35,4
21,36,4
21,37,4
21,38,4
21,39,4
21,40,4
21,41,4
21,42,4
21,43,4
21,44,4
21,45,4
21,46,4
21,47,4
21,48,4
21,49,4
21,50,4
21,51,4
21,52,4
21,53,4
21,54,4
21,55,4
21,56,4
21,57,4
21,58,4
21,59,4
21,60,4
21,61,4
21,62,4
21,63,4
21,64,4
21,65,4
21,66,4
21,67,4
21,68,6
21,69,6
21,70,6
21,71,6
21,72,6
21,73,6
21,74,6
21,75,6
21,76,6
21,77,6
21,78,6
21,79,6
21,80,6
21,81,6
21,82,6
21,83,6
21,84,6
21,85,6
21,86,4
21,87,4
21,88,4
21,89,4
21,90,4
21,91,4
21,92,4
21,93,4
21,94,4
21,95,6
21,96,6
21,97,6
21,98,6
21,99,6
22,0,6
22,1,6
22,2,6
22,3,6
22,4,6
22,5,6
22,6,6
22,7,6
22,8,6
22,9,6
22,10,6
22,11,6
22,12,6
22,13,6
22,14,6
22,15,6
22,16,6
22,17,6
22,18,6
22,19,6
22,20,6
22,21,6
22,22,6
22,23,6
22,24,6
22,25,6
22,26,6
22,27,6
22,28,6
22,29,6
22,30,4
22,31,4
22,32,4
22,33,4
22,34,4
22,35,4
22,36,4
22,37,4
22,38,4
22,39,4
22,40,4
22,41,4
22,42,4
22,43,4
22,44,4
22,45,4
22,46,4
22,47,4
22,48,4
22,49,4
22,50,4
22,51,4
22,52,4
22,53,4
22,54,4
22,55,4
22,56,4
22,57,4
22,58,4
22,59,4
22,60,4
22,61,4
22,62,4
22,63,4
22,64,4
22,65,4
22,66,4
22,67,4
22,68,6
22,69,6
22,70,6
22,71,6
22,72,6
22,73,6
22,74,6
22,75,6
22,76,6
22,77,6
22,78,6
22,79,6
22,80,6
22,81,6
22,82,6
22,83,6
22,84,6
22,85,4
22,86,4
22,87,4
22,88,4
22,89,4
22,90,4
22,91,4
22,92,4
22,93,4
22,94,4
22,95,6
22,96,6
22,97,6
22,98,6
22,99,6
23,0,6
23,1,6
23,2,6
23,3,6
23,4,6
23,5,6
23,6,6
23,7,6
23,8,6
23,9,6
23,10,6
23,11,6
23,12,6
23,13,6
23,14,6
23,15,6
23,16,6
23,17,6
23,18,6
23,19,6
23,20,6
23,21,6
23,22,6
23,23,6
23,24,6
23,25,6
23,26,6
23,27,6
23,28,6
23,29,6
23,30,4
23,31,4
23,32,4
