5,51,5
5,52,5
5,53,5
5,54,5
5,55,5
5,56,5
5,57,5
5,58,5
5,59,5
5,60,3
5,61,3
5,62,3
5,63,1
5,64,1
5,65,1
5,66,0
5,67,0
5,68,0
5,69,6
5,70,6
5,71,6
5,72,6
5,73,6
5,74,6
5,75,6
5,76,6
5,77,6
5,78,6
5,79,6
5,80,6
5,81,6
5,82,6
5,83,6
5,84,6
5,85,6
5,86,6
5,87,6
5,88,6
5,89,6
5,90,6
5,91,6
5,92,6
5,93,6
5,94,6
5,95,6
5,96,6
5,97,6
5,98,6
5,99,6
6,0,6
6,1,6
6,2,6
6,3,6
6,4,4
6,5,4
6,6,4
6,7,4
6,8,4
6,9,4
6,10,4
6,11,4
6,12,4
6,13,4
6,14,4
6,15,4
6,16,4
6,17,3
6,18,3
6,19,3
6,20,6
6,21,6
6,22,6
6,23,6
6,24,6
6,25,6
6,26,6
6,27,6
6,28,6
6,29,6
6,30,6
6,31,6
6,32,6
6,33,6
6,34,6
6,35,6
6,36,6
6,37,6
6,38,6
6,39,6
6,40,6
6,41,6
6,42,6
6,43,4
6,44,4
6,45,4
6,46,4
6,47,4
6,48,0
6,49,1
6,50,5
6,51,5
6,52,5
6,53,5
6,54,5
6,55,5
6,56,5
6,57,5
6,58,5
6,59,5
6,60,3
6,61,3
6,62,3
6,63,1
6,64,1
6,65,1
6,66,0
6,67,0
6,68,0
6,69,6
6,70,6
6,71,6
6,72,6
6,73,6
6,74,6
6,75,6
6,76,6
6,77,6
6,78,6
6,79,6
6,80,6
6,81,6
6,82,6
6,83,6
6,84,6
6,85,6
6,86,6
6,87,6
6,88,6
6,89,6
6,90,6
6,91,6
6,92,6
6,93,6
6,94,6
6,95,6
6,96,6
6,97,6
6,98,6
6,99,6
7,0,6
7,1,6
7,2,6
7,3,6
7,4,4
7,5,4
7,6,4
7,7,4
7,8,4
7,9,4
7,10,4
7,11,4
7,12,4
7,13,4
7,14,4
7,15,4
7,16,4
7,17,3
7,18,3
7,19,3
7,20,6
7,21,6
7,22,6
7,23,6
7,24,6
7,25,6
7,26,6
7,27,6
7,28,6
7,29,6
7,30,6
7,31,6
7,32,6
7,33,6
7,34,6
7,35,6
7,36,6
7,37,6
7,38,6
7,39,6
7,40,6
7,41,6
7,42,6
7,43,4
7,44,4
7,45,4
7,46,4
7,47,0
7,48,0
7,49,0
7,50,5
7,51,5
7,52,5
7,53,5
7,54,5
7,55,5
7,56,5
7,57,5
7,58,5
7,59,5
7,60,3
7,61,3
7,62,3
7,63,1
7,64,1
7,65,1
7,66,0
7,67,0
7,68,0
7,69,6
7,70,6
7,71,6
7,72,6
7,73,6
7,74,6
7,75,6
7,76,6
7,77,6
7,78,6
7,79,6
7,80,6
7,81,6
7,82,6
7,83,6
7,84,6
7,85,6
7,86,6
7,87,6
7,88,6
7,89,6
7,90,6
7,91,6
7,92,6
7,93,6
7,94,6
7,95,6
7,96,6
7,97,6
7,98,6
7,99,6
8,0,6
8,1,6
8,2,6
8,3,6
8,4,4
8,5,4
8,6,4
8,7,4
8,8,4
8,9,4
8,10,4
8,11,4
8,12,4
8,13,4
8,14,4
8,15,4
8,16,4
8,17,3
8,18,3
8,19,3
8,20,6
8,21,6
8,22,6
8,23,6
8,24,6
8,25,6
8,26,6
8,27,6
8,28,6
8,29,6
8,30,6
8,31,6
8,32,6
8,33,6
8,34,6
8,35,6
8,36,6
8,37,6
8,38,6
8,39,6
8,40,6
8,41,6
8,42,4
8,43,4
8,44,4
8,45,4
8,46,4
8,47,0
8,48,0
8,49,0
8,50,5
8,51,5
8,52,5
8,53,5
8,54,5
8,55,5
8,56,5
8,57,5
8,58,5
8,59,5
8,60,3
8,61,3
8,62,3
8,63,1
8,64,1
8,65,0
8,66,0
8,67,0
8,68,0
8,69,6
8,70,6
8,71,6
8,72,6
8,73,6
8,74,6
8,75,6
8,76,6
8,77,6
8,78,6
8,79,6
8,80,6
8,81,6
8,82,6
8,83,6
8,84,6
8,85,6
8,86,6
8,87,6
8,88,6
8,89,6
8,90,6
8,91,6
8,92,6
8,93,6
8,94,6
8,95,6
8,96,6
8,97,6
8,98,6
8,99,6
9,0,6
9,1,6
9,2,6
9,3,6
9,4,4
9,5,4
9,6,4
9,7,4
9,8,4
9,9,4
9,10,4
9,11,4
9,12,4
9,13,4
9,14,4
9,15,4
9,16,4
9,17,3
9,18,3
9,19,3
9,20,6
9,21,6
9,22,6
9,23,6
9,24,6
9,25,6
9,26,6
9,27,6
9,28,6
9,29,6
9,30,6
9,31,6
9,32,6
9,33,6
9,34,6
9,35,6
9,36,6
9,37,6
9,38,6
9,39,6
9,40,6
9,41,6
9,42,4
9,43,4
9,44,4
9,45,4
9,46,0
9,47,0
9,48,0
9,49,0
9,50,5
9,51,5
9,52,5
9,53,5
9,54,5
9,55,5
9,56,5
9,57,5
9,58,5
9,59,5
9,60,3
9,61,3
9,62,3
9,63,1
9,64,1
9,65,0
9,66,0
9,67,0
9,68,0
9,69,6
9,70,6
9,71,6
9,72,6
9,73,6
9,74,6
9,75,6
9,76,6
9,77,6
9,78,6
9,79,6
9,80,6
9,81,6
9,82,6
9,83,6
9,84,6
9,85,6
9,86,6
9,87,6
9,88,6
9,89,6
9,90,6
9,91,6
9,92,6
9,93,6
9,94,6
9,95,6
9,96,6
9,97,6
9,98,6
9,99,6
10,0,6
10,1,6
10,2,6
10,3,6
10,4,4
10,5,4
10,6,4
10,7,4
10,8,4
10,9,4
10,10,4
10,11,4
10,12,4
10,13,4
10,14,4
10,15,4
10,16,4
10,17,4
10,18,3
10,19,3
10,20,6
10,21,6
10,22,6
10,23,6
10,24,6
10,25,6
10,26,6
10,27,6
10,28,6
10,29,6
10,30,6
10,31,6
10,32,6
10,33,6
10,34,6
10,35,6
10,36,6
10,37,6
10,38,6
10,39,6
10,40,6
10,41,6
10,42,4
10,43,4
10,44,4
10,45,4
10,46,0
10,47,0
10,48,0
10,49,0
10,50,5
10,51,5
10,52,5
10,53,5
10,54,5
10,55,5
10,56,5
10,57,5
10,58,5
10,59,5
10,60,3
10,61,3
10,62,3
10,63,1
10,64,1
10,65,0
10,66,0
10,67,0
10,68,0
10,69,6
10,70,6
10,71,6
10,72,6
10,73,6
10,74,6
10,75,6
10,76,6
10,77,6
10,78,6
10,79,6
10,80,6
10,81,6
10,82,6
10,83,6
10,84,6
10,85,6
10,86,6
10,87,6
10,88,6
10,89,6
10,90,6
10,91,6
10,92,6
10,93,6
10,94,6
10,95,6
10,96,6
10,97,6
10,98,6
10,99,6
11,0,6
11,1,6
11,2,6
11,3,6
11,4,4
11,5,4
11,6,4
11,7,4
11,8,4
11,9,4
11,10,4
11,11,4
11,12,4
11,13,4
11,14,4
11,15,4
11,16,4
11,17,4
11,18,3
11,19,3
11,20,6
11,21,6
11,22,6
11,23,6
11,24,6
11,25,6
11,26,6
11,27,6
11,28,6
11,29,6
11,30,6
11,31,6
11,32,6
11,33,6
11,34,6
11,35,6
11,36,6
11,37,6
11,38,6
11,39,6
11,40,6
11,41,6
11,42,4
11,43,4
11,44,4
11,45,4
11,46,0
11,47,0
11,48,0
11,49,0
11,50,3
11,51,5
11,52,5
11,53,5
11,54,5
11,55,5
11,56,5
11,57,5
11,58,5
11,59,5
11,60,3
11,61,3
11,62,3
11,63,3
11,64,0
11,65,0
11,66,0
11,67,0
11,68,0
11,69,6
11,70,6
11,71,6
11,72,6
11,73,6
11,74,6
11,75,6
11,76,6
11,77,6
11,78,6
11,79,6
11,80,6
11,81,6
11,82,6
11,83,6
11,84,6
11,85,6
11,86,6
11,87,6
11,88,6
11,89,6
11,90,6
11,91,6
11,92,6
11,93,6
11,94,6
11,95,6
11,96,6
11,97,6
11,98,6
11,99,6
12,0,6
12,1,6
12,2,6
12,3,6
12,4,4
12,5,4
12,6,4
12,7,4
12,8,4
12,9,4
12,10,4
12,11,4
12,12,4
12,13,4
12,14,4
12,15,4
12,16,4
12,17,4
12,18,3
12,19,3
12,20,6
12,21,6
12,22,6
12,23,6
12,24,6
12,25,6
12,26,6
12,27,6
12,28,6
12,29,6
12,30,6
12,31,6
12,32,6
12,33,6
12,34,6
12,35,6
12,36,6
12,37,6
12,38,6
12,39,6
12,40,6
12,41,6
12,42,4
12,43,4
12,44,4
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,3
12,51,5
12,52,5
12,53,5
12,54,5
12,55,5
12,56,5
12,57,5
12,58,5
12,59,5
12,60,3
12,61,3
12,62,3
12,63,3
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,6
12,70,6
12,71,6
12,72,6
12,73,6
12,74,6
12,75,6
12,76,6
12,77,6
12,78,6
12,79,6
12,80,6
12,81,6
12,82,6
12,83,6
12,84,6
12,85,6
12,86,6
12,87,6
12,88,4
12,89,4
12,90,4
12,91,6
12,92,6
12,93,6
12,94,6
12,95,6
12,96,6
12,97,6
12,98,6
12,99,6
13,0,6
13,1,6
13,2,6
13,3,6
13,4,4
13,5,4
13,6,4
13,7,4
13,8,4
13,9,4
13,10,4
13,11,4
13,12,4
13,13,4
13,14,4
13,15,4
13,16,4
13,17,4
13,18,3
13,19,3
13,20,6
13,21,6
13,22,6
13,23,6
13,24,6
13,25,6
13,26,6
13,27,6
13,28,6
13,29,6
13,30,6
13,31,6
13,32,6
13,33,6
13,34,6
13,35,6
13,36,6
13,37,6
13,38,6
13,39,6
13,40,6
13,41,6
13,42,4
13,43,4
13,44,4
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,3
13,51,5
13,52,5
13,53,5
13,54,5
13,55,5
13,56,5
13,57,5
13,58,5
13,59,5
13,60,4
13,61,4
13,62,3
13,63,3
13,64,0
13,65,0
13,66,0
13,67,0
13,68,0
13,69,6
13,70,6
13,71,6
13,72,6
13,73,6
13,74,6
13,75,6
13,76,6
13,77,6
13,78,6
13,79,6
13,80,6
13,81,6
13,82,6
13,83,6
13,84,6
13,85,6
13,86,6
13,87,6
13,88,4
13,89,4
13,90,4
13,91,6
13,92,6
13,93,6
13,94,6
13,95,6
13,96,6
13,97,6
13,98,6
13,99,6
14,0,6
14,1,6
14,2,6
14,3,6
14,4,4
14,5,4
14,6,4
14,7,4
14,8,4
14,9,4
14,10,4
14,11,4
14,12,4
14,13,4
14,14,4
14,15,4
14,16,4
14,17,4
14,18,3
14,19,3
14,20,6
14,21,6
14,22,6
14,23,6
14,24,6
14,25,6
14,26,6
14,27,6
14,28,6
14,29,6
14,30,6
14,31,6
14,32,6
14,33,6
14,34,6
14,35,6
14,36,6
14,37,6
14,38,6
14,39,6
14,40,6
14,41,6
14,42,4
14,43,4
14,44,4
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,3
14,51,5
14,52,5
14,53,5
14,54,5
14,55,5
14,56,5
14,57,5
14,58,5
14,59,6
14,60,4
14,61,4
14,62,4
14,63,3
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,6
14,70,6
14,71,6
14,72,6
14,73,6
14,74,6
14,75,6
14,76,6
14,77,6
14,78,6
14,79,6
14,80,6
14,81,6
14,82,6
14,83,6
14,84,6
14,85,6
14,86,6
14,87,4
14,88,4
14,89,4
14,90,4
14,91,4
14,92,6
14,93,6
14,94,6
14,95,6
14,96,6
14,97,6
14,98,6
14,99,6
15,0,6
15,1,6
15,2,6
15,3,6
15,4,4
15,5,4
15,6,4
15,7,4
15,8,4
15,9,4
15,10,4
15,11,4
15,12,4
15,13,4
15,14,4
15,15,4
15,16,4
15,17,4
15,18,3
15,19,3
15,20,6
15,21,6
15,22,6
15,23,6
15,24,6
15,25,6
15,26,6
15,27,6
15,28,6
15,29,6
15,30,6
15,31,6
15,32,6
15,33,6
15,34,6
15,35,6
15,36,6
15,37,6
15,38,6
15,39,6
15,40,6
15,41,6
15,42,4
15,43,4
15,44,4
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,3
15,51,5
15,52,5
15,53,5
15,54,5
15,55,5
15,56,5
15,57,5
15,58,5
15,59,6
15,60,4
15,61,4
15,62,4
15,63,3
15,64,0
15,65,0
15,66,0
15,67,0
15,68,0
15,69,6
15,70,6
15,71,6
15,72,6
15,73,6
15,74,6
15,75,6
15,76,6
15,77,6
15,78,6
15,79,6
15,80,6
15,81,6
15,82,6
15,83,6
15,84,6
15,85,6
15,86,6
15,87,4
15,88,4
15,89,4
15,90,4
15,91,4
15,92,6
15,93,6
15,94,6
15,95,6
15,96,6
15,97,6
15,98,6
15,99,6
16,0,6
16,1,6
16,2,6
16,3,6
16,4,6
16,5,4
16,6,4
16,7,4
16,8,4
16,9,4
16,10,4
16,11,4
16,12,4
16,13,4
16,14,4
16,15,4
16,16,4
16,17,4
16,18,3
16,19,3
16,20,6
16,21,6
16,22,6
16,23,6
16,24,6
16,25,6
16,26,6
16,27,6
16,28,6
16,29,6
16,30,6
16,31,6
16,32,6
16,33,6
16,34,6
16,35,6
16,36,6
16,37,6
16,38,6
16,39,6
16,40,6
16,41,4
16,42,4
16,43,4
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,5
16,52,5
16,53,5
16,54,5
16,55,5
16,56,5
16,57,5
16,58,6
16,59,6
16,60,4
16,61,4
16,62,4
16,63,4
16,64,0
16,65,0
16,66,0
16,67,0
16,68,0
16,69,6
16,70,6
16,71,6
16,72,6
16,73,6
16,74,6
16,75,6
16,76,6
16,77,6
16,78,6
16,79,6
16,80,6
16,81,6
16,82,6
16,83,6
16,84,6
16,85,6
16,86,4
16,87,4
16,88,4
16,89,4
16,90,4
16,91,4
16,92,6
16,93,6
16,94,6
16,95,6
16,96,6
16,97,6
16,98,6
16,99,6
17,0,6
17,1,6
17,2,6
17,3,6
17,4,6
17,5,4
17,6,4
17,7,4
17,8,4
17,9,4
17,10,4
17,11,4
17,12,4
17,13,4
17,14,4
17,15,4
17,16,4
17,17,4
17,18,3
17,19,3
17,20,6
17,21,6
17,22,6
17,23,6
17,24,6
17,25,6
17,26,6
17,27,6
17,28,6
17,29,6
17,30,6
17,31,6
17,32,6
17,33,6
17,34,6
17,35,6
17,36,6
17,37,6
17,38,6
17,39,6
17,40,6
17,41,4
17,42,4
17,43,4
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,5
17,52,5
17,53,5
17,54,5
17,55,5
17,56,5
17,57,5
17,58,6
17,59,6
17,60,6
17,61,4
17,62,4
17,63,4
17,64,3
17,65,0
17,66,0
17,67,0
17,68,0
17,69,6
17,70,6
17,71,6
17,72,6
17,73,6
17,74,6
17,75,6
17,76,6
17,77,6
17,78,6
17,79,6
17,80,6
17,81,6
17,82,6
17,83,6
17,84,6
17,85,6
17,86,4
17,87,4
17,88,4
17,89,4
17,90,4
17,91,4
17,92,6
17,93,6
17,94,6
17,95,6
17,96,6
17,97,6
17,98,6
17,99,6
18,0,6
18,1,6
18,2,6
18,3,6
18,4,6
18,5,4
18,6,4
18,7,4
18,8,4
18,9,4
18,10,4
18,11,4
18,12,4
18,13,4
18,14,4
18,15,4
18,16,4
18,17,4
18,18,3
18,19,3
18,20,6
18,21,6
18,22,6
18,23,6
18,24,6
18,25,6
18,26,6
18,27,6
18,28,6
18,29,6
18,30,6
18,31,6
18,32,6
18,33,6
18,34,6
18,35,6
18,36,6
18,37,6
18,38,6
18,39,6
18,40,6
18,41,4
18,42,4
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,5
18,52,5
18,53,5
18,54,5
18,55,5
18,56,5
18,57,5
18,58,6
18,59,6
18,60,6
18,61,4
18,62,4
18,63,4
18,64,4
18,65,0
18,66,0
18,67,0
18,68,0
18,69,6
18,70,6
18,71,6
18,72,6
18,73,6
18,74,6
18,75,6
18,76,6
18,77,6
18,78,6
18,79,6
18,80,6
18,81,6
18,82,6
18,83,6
18,84,6
18,85,4
18,86,4
18,87,4
18,88,4
18,89,4
18,90,4
18,91,4
18,92,6
18,93,6
18,94,6
18,95,6
18,96,6
18,97,6
18,98,6
18,99,6
19,0,6
19,1,6
19,2,6
19,3,6
19,4,6
19,5,4
19,6,4
19,7,4
19,8,4
19,9,4
19,10,4
19,11,4
19,12,4
19,13,4
19,14,4
19,15,4
19,16,4
19,17,4
19,18,3
19,19,3
19,20,6
19,21,6
19,22,6
19,23,6
19,24,6
19,25,6
19,26,6
19,27,6
19,28,6
19,29,6
19,30,6
19,31,6
19,32,6
19,33,6
19,34,6
19,35,6
19,36,6
19,37,6
19,38,6
19,39,6
19,40,6
19,41,0
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,5
19,52,5
19,53,5
19,54,5
19,55,5
19,56,5
19,57,5
19,58,6
19,59,6
19,60,6
19,61,4
19,62,4
19,63,4
19,64,4
19,65,0
19,66,0
19,67,0
19,68,0
19,69,0
19,70,6
19,71,6
19,72,6
19,73,6
19,74,6
19,75,6
19,76,6
19,77,6
19,78,6
19,79,6
19,80,6
19,81,6
19,82,6
19,83,6
19,84,6
19,85,4
19,86,4
19,87,4
19,88,4
19,89,4
19,90,4
19,91,4
19,92,6
19,93,6
19,94,6
19,95,6
19,96,6
19,97,6
19,98,6
19,99,6
20,0,6
20,1,6
20,2,6
20,3,6
20,4,6
20,5,4
20,6,4
20,7,4
20,8,4
20,9,4
20,10,4
20,11,4
20,12,4
20,13,4
20,14,4
20,15,4
20,16,4
20,17,4
20,18,3
20,19,3
20,20,6
20,21,6
20,22,6
20,23,6
20,24,6
20,25,6
20,26,6
20,27,6
20,28,6
20,29,6
20,30,6
20,31,6
20,32,6
20,33,6
20,34,6
20,35,6
20,36,6
20,37,6
20,38,6
20,39,6
20,40,6
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,5
20,52,5
20,53,5
20,54,5
20,55,5
20,56,5
20,57,5
20,58,6
20,59,6
20,60,6
20,61,6
20,62,4
20,63,4
20,64,4
20,65,0
20,66,0
20,67,0
20,68,0
20,69,0
20,70,6
20,71,6
20,72,6
20,73,6
20,74,6
20,75,6
20,76,6
20,77,6
20,78,6
20,79,6
20,80,6
20,81,6
20,82,6
20,83,6
20,84,2
20,85,4
20,86,4
20,87,4
20,88,4
20,89,4
20,90,4
20,91,4
20,92,6
20,93,6
20,94,6
20,95,6
20,96,6
20,97,6
20,98,6
20,99,6
21,0,6
21,1,6
21,2,6
21,3,6
21,4,6
21,5,4
21,6,4
21,7,4
21,8,4
21,9,4
21,10,4
21,11,4
21,12,4
21,13,4
21,14,4
21,15,4
21,16,4
21,17,4
21,18,3
21,19,3
21,20,6
21,21,6
21,22,6
21,23,6
21,24,6
21,25,6
21,26,6
21,27,6
21,28,6
21,29,6
21,30,6
21,31,6
21,32,6
21,33,6
21,34,6
21,35,6
21,36,6
21,37,6
21,38,6
21,39,6
21,40,0
21,41,0
21,42,0
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,5
21,52,5
21,53,5
21,54,5
21,55,5
21,56,5
21,57,6
21,58,6
21,59,6
21,60,6
21,61,6
21,62,4
21,63,4
21,64,4
21,65,3
21,66,0
21,67,0
21,68,0
21,69,0
21,70,6
21,71,6
21,72,6
21,73,6
21,74,6
21,75,6
21,76,6
21,77,6
21,78,6
21,79,6
21,80,6
21,81,6
21,82,6
21,83,2
21,84,2
21,85,4
21,86,4
21,87,4
21,88,4
21,89,4
21,90,4
21,91,4
21,92,4
21,93,6
21,94,6
21,95,6
21,96,6
21,97,6
21,98,6
21,99,6
22,0,6
22,1,6
22,2,6
22,3,6
22,4,6
22,5,4
22,6,4
22,7,4
22,8,4
22,9,4
22,10,4
22,11,4
22,12,4
22,13,4
22,14,4
22,15,4
22,16,4
22,17,4
22,18,3
22,19,3
22,20,6
22,21,6
22,22,6
22,23,6
22,24,6
22,25,6
22,26,6
22,27,6
22,28,6
22,29,6
22,30,6
22,31,6
22,32,6
22,33,6
22,34,6
22,35,6
22,36,6
22,37,6
22,38,6
22,39,0
22,40,0
22,41,0
22,42,0
22,43,0
22,44,0
22,45,0
22,46,0
22,47,0
22,48,0
22,49,0
22,50,0
22,51,5
22,52,5
22,53,5
22,54,5
22,55,5
22,56,5
22,57,6
22,58,6
22,59,6
22,60,6
22,61,6
22,62,4
22,63,4
22,64,4
22,65,4
22,66,0
22,67,0
22,68,0
22,69,0
22,70,6
22,71,6
22,72,6
22,73,6
22,74,6
22,75,6
22,76,6
22,77,6
22,78,6
22,79,6
22,80,6
22,81,6
22,82,6
22,83,2
22,84,2
22,85,4
22,86,4
22,87,4
22,88,4
22,89,4
22,90,4
22,91,4
22,92,4
22,93,6
22,94,6
22,95,6
22,96,6
22,97,6
22,98,6
22,99,6
23,0,6
23,1,6
23,2,6
23,3,6
23,4,6
23,5,4
23,6,4
23,7,4
23,8,4
23,9,4
23,10,4
23,11,4
23,12,4
23,13,4
23,14,4
23,15,4
23,16,4
23,17,4
23,18,3
23,19,3
23,20,6
23,21,6
23,22,6
23,23,6
23,24,6
23,25,6
23,26,6
23,27,6
23,28,6
23,29,6
23,30,0
23,31,0
23,32,0
