5,51,6
5,52,6
5,53,6
5,54,6
5,55,6
5,56,6
5,57,6
5,58,6
5,59,6
5,60,6
5,61,6
5,62,6
5,63,6
5,64,6
5,65,6
5,66,6
5,67,6
5,68,6
5,69,6
5,70,6
5,71,6
5,72,6
5,73,6
5,74,6
5,75,6
5,76,6
5,77,6
5,78,6
5,79,6
5,80,6
5,81,6
5,82,6
5,83,6
5,84,4
5,85,4
5,86,4
5,87,4
5,88,4
5,89,4
5,90,4
5,91,4
5,92,6
5,93,6
5,94,6
5,95,6
5,96,6
5,97,6
5,98,6
5,99,6
6,0,6
6,1,6
6,2,6
6,3,6
6,4,6
6,5,4
6,6,4
6,7,4
6,8,4
6,9,4
6,10,4
6,11,4
6,12,4
6,13,4
6,14,4
6,15,4
6,16,4
6,17,6
6,18,6
6,19,6
6,20,6
6,21,6
6,22,6
6,23,6
6,24,6
6,25,6
6,26,6
6,27,6
6,28,6
6,29,6
6,30,6
6,31,6
6,32,6
6,33,6
6,34,6
6,35,6
6,36,6
6,37,6
6,38,6
6,39,6
6,40,6
6,41,6
6,42,6
6,43,6
6,44,6
6,45,6
6,46,4
6,47,4
6,48,4
6,49,4
6,50,4
6,51,6
6,52,6
6,53,6
6,54,6
6,55,6
6,56,6
6,57,6
6,58,6
6,59,6
6,60,6
6,61,6
6,62,6
6,63,6
6,64,6
6,65,6
6,66,6
6,67,6
6,68,6
6,69,6
6,70,6
6,71,6
6,72,6
6,73,6
6,74,6
6,75,6
6,76,6
6,77,6
6,78,6
6,79,6
6,80,6
6,81,6
6,82,6
6,83,4
6,84,4
6,85,4
6,86,4
6,87,4
6,88,4
6,89,4
6,90,4
6,91,4
6,92,6
6,93,6
6,94,6
6,95,6
6,96,6
6,97,6
6,98,6
6,99,6
7,0,6
7,1,6
7,2,6
7,3,6
7,4,6
7,5,4
7,6,4
7,7,4
7,8,4
7,9,4
7,10,4
7,11,4
7,12,4
7,13,4
7,14,4
7,15,4
7,16,6
7,17,6
7,18,6
7,19,6
7,20,6
7,21,6
7,22,6
7,23,6
7,24,6
7,25,6
7,26,6
7,27,6
7,28,6
7,29,6
7,30,6
7,31,6
7,32,6
7,33,6
7,34,6
7,35,6
7,36,6
7,37,6
7,38,6
7,39,6
7,40,6
7,41,6
7,42,6
7,43,6
7,44,6
7,45,6
7,46,4
7,47,4
7,48,4
7,49,4
7,50,4
7,51,4
7,52,6
7,53,6
7,54,6
7,55,6
7,56,6
7,57,6
7,58,6
7,59,6
7,60,6
7,61,6
7,62,6
7,63,6
7,64,6
7,65,6
7,66,6
7,67,6
7,68,6
7,69,6
7,70,6
7,71,6
7,72,6
7,73,6
7,74,6
7,75,6
7,76,6
7,77,6
7,78,6
7,79,6
7,80,6
7,81,6
7,82,6
7,83,4
7,84,4
7,85,4
7,86,4
7,87,4
7,88,4
7,89,4
7,90,4
7,91,4
7,92,6
7,93,6
7,94,6
7,95,6
7,96,6
7,97,6
7,98,6
7,99,6
8,0,6
8,1,6
8,2,6
8,3,6
8,4,6
8,5,4
8,6,4
8,7,4
8,8,4
8,9,4
8,10,4
8,11,4
8,12,4
8,13,4
8,14,4
8,15,4
8,16,6
8,17,6
8,18,6
8,19,6
8,20,6
8,21,6
8,22,6
8,23,6
8,24,6
8,25,6
8,26,6
8,27,6
8,28,6
8,29,6
8,30,6
8,31,6
8,32,6
8,33,6
8,34,6
8,35,6
8,36,6
8,37,6
8,38,6
8,39,6
8,40,6
8,41,6
8,42,6
8,43,6
8,44,6
8,45,6
8,46,6
8,47,4
8,48,4
8,49,4
8,50,4
8,51,4
8,52,6
8,53,6
8,54,6
8,55,6
8,56,6
8,57,6
8,58,6
8,59,6
8,60,6
8,61,6
8,62,6
8,63,6
8,64,6
8,65,6
8,66,6
8,67,6
8,68,6
8,69,6
8,70,6
8,71,6
8,72,6
8,73,6
8,74,6
8,75,6
8,76,6
8,77,6
8,78,6
8,79,6
8,80,6
8,81,6
8,82,6
8,83,4
8,84,4
8,85,4
8,86,4
8,87,4
8,88,4
8,89,4
8,90,4
8,91,4
8,92,6
8,93,6
8,94,6
8,95,6
8,96,6
8,97,6
8,98,6
8,99,6
9,0,6
9,1,6
9,2,6
9,3,6
9,4,4
9,5,4
9,6,4
9,7,4
9,8,4
9,9,4
9,10,4
9,11,4
9,12,4
9,13,4
9,14,4
9,15,4
9,16,6
9,17,6
9,18,6
9,19,6
9,20,6
9,21,6
9,22,6
9,23,6
9,24,6
9,25,6
9,26,6
9,27,6
9,28,6
9,29,6
9,30,6
9,31,6
9,32,6
9,33,6
9,34,6
9,35,6
9,36,6
9,37,6
9,38,6
9,39,6
9,40,6
9,41,6
9,42,6
9,43,6
9,44,6
9,45,6
9,46,6
9,47,4
9,48,4
9,49,4
9,50,4
9,51,4
9,52,6
9,53,6
9,54,6
9,55,6
9,56,6
9,57,6
9,58,6
9,59,6
9,60,6
9,61,6
9,62,6
9,63,6
9,64,6
9,65,6
9,66,6
9,67,6
9,68,6
9,69,6
9,70,6
9,71,6
9,72,6
9,73,6
9,74,6
9,75,6
9,76,6
9,77,6
9,78,6
9,79,6
9,80,6
9,81,6
9,82,6
9,83,4
9,84,4
9,85,4
9,86,4
9,87,4
9,88,4
9,89,4
9,90,4
9,91,4
9,92,6
9,93,6
9,94,6
9,95,6
9,96,6
9,97,6
9,98,6
9,99,6
10,0,6
10,1,6
10,2,6
10,3,6
10,4,4
10,5,4
10,6,4
10,7,4
10,8,4
10,9,4
10,10,4
10,11,4
10,12,4
10,13,4
10,14,4
10,15,4
10,16,6
10,17,6
10,18,6
10,19,6
10,20,6
10,21,6
10,22,6
10,23,6
10,24,6
10,25,6
10,26,6
10,27,6
10,28,6
10,29,6
10,30,6
10,31,6
10,32,6
10,33,6
10,34,6
10,35,6
10,36,6
10,37,6
10,38,6
10,39,6
10,40,6
10,41,6
10,42,6
10,43,6
10,44,6
10,45,6
10,46,6
10,47,4
10,48,4
10,49,4
10,50,4
10,51,4
10,52,6
10,53,6
10,54,6
10,55,6
10,56,6
10,57,6
10,58,6
10,59,6
10,60,6
10,61,6
10,62,6
10,63,6
10,64,6
10,65,6
10,66,6
10,67,6
10,68,6
10,69,6
10,70,6
10,71,6
10,72,6
10,73,6
10,74,6
10,75,6
10,76,6
10,77,6
10,78,6
10,79,6
10,80,6
10,81,6
10,82,6
10,83,4
10,84,4
10,85,4
10,86,4
10,87,4
10,88,4
10,89,4
10,90,4
10,91,4
10,92,4
10,93,6
10,94,6
10,95,6
10,96,6
10,97,6
10,98,6
10,99,6
11,0,6
11,1,6
11,2,6
11,3,6
11,4,4
11,5,4
11,6,4
11,7,4
11,8,4
11,9,4
11,10,4
11,11,4
11,12,4
11,13,4
11,14,4
11,15,4
11,16,6
11,17,6
11,18,6
11,19,6
11,20,6
11,21,6
11,22,6
11,23,6
11,24,6
11,25,6
11,26,6
11,27,6
11,28,6
11,29,6
11,30,6
11,31,6
11,32,6
11,33,6
11,34,6
11,35,6
11,36,6
11,37,6
11,38,6
11,39,6
11,40,6
11,41,6
11,42,6
11,43,6
11,44,6
11,45,6
11,46,6
11,47,4
11,48,4
11,49,4
11,50,4
11,51,4
11,52,6
11,53,6
11,54,6
11,55,6
11,56,6
11,57,6
11,58,6
11,59,6
11,60,6
11,61,6
11,62,6
11,63,6
11,64,6
11,65,6
11,66,6
11,67,6
11,68,6
11,69,6
11,70,6
11,71,6
11,72,6
11,73,6
11,74,6
11,75,6
11,76,6
11,77,6
11,78,6
11,79,6
11,80,6
11,81,6
11,82,6
11,83,4
11,84,4
11,85,4
11,86,4
11,87,4
11,88,4
11,89,4
11,90,4
11,91,4
11,92,4
11,93,6
11,94,6
11,95,6
11,96,6
11,97,6
11,98,6
11,99,6
12,0,6
12,1,6
12,2,6
12,3,6
12,4,4
12,5,4
12,6,4
12,7,4
12,8,4
12,9,4
12,10,4
12,11,4
12,12,4
12,13,4
12,14,4
12,15,4
12,16,6
12,17,6
12,18,6
12,19,6
12,20,6
12,21,6
12,22,6
12,23,6
12,24,6
12,25,6
12,26,6
12,27,6
12,28,6
12,29,6
12,30,6
12,31,6
12,32,6
12,33,6
12,34,6
12,35,6
12,36,6
12,37,6
12,38,6
12,39,6
12,40,6
12,41,6
12,42,6
12,43,6
12,44,6
12,45,6
12,46,6
12,47,4
12,48,4
12,49,4
12,50,4
12,51,4
12,52,6
12,53,6
12,54,6
12,55,6
12,56,6
12,57,6
12,58,6
12,59,6
12,60,6
12,61,6
12,62,6
12,63,6
12,64,6
12,65,6
12,66,6
12,67,6
12,68,6
12,69,6
12,70,6
12,71,6
12,72,6
12,73,6
12,74,6
12,75,6
12,76,6
12,77,6
12,78,6
12,79,6
12,80,6
12,81,6
12,82,6
12,83,4
12,84,4
12,85,4
12,86,4
12,87,4
12,88,4
12,89,4
12,90,4
12,91,4
12,92,4
12,93,6
12,94,6
12,95,6
12,96,6
12,97,6
12,98,6
12,99,6
13,0,6
13,1,6
13,2,6
13,3,6
13,4,4
13,5,4
13,6,4
13,7,4
13,8,4
13,9,4
13,10,4
13,11,4
13,12,4
13,13,4
13,14,4
13,15,4
13,16,6
13,17,6
13,18,6
13,19,6
13,20,6
13,21,6
13,22,6
13,23,6
13,24,6
13,25,6
13,26,6
13,27,6
13,28,6
13,29,6
13,30,6
13,31,6
13,32,6
13,33,6
13,34,6
13,35,6
13,36,6
13,37,6
13,38,6
13,39,6
13,40,6
13,41,6
13,42,6
13,43,6
13,44,6
13,45,6
13,46,6
13,47,4
13,48,4
13,49,4
13,50,4
13,51,4
13,52,6
13,53,6
13,54,6
13,55,6
13,56,6
13,57,6
13,58,6
13,59,6
13,60,6
13,61,6
13,62,6
13,63,6
13,64,6
13,65,6
13,66,6
13,67,6
13,68,6
13,69,6
13,70,6
13,71,6
13,72,6
13,73,6
13,74,6
13,75,6
13,76,6
13,77,6
13,78,6
13,79,6
13,80,6
13,81,6
13,82,4
13,83,4
13,84,4
13,85,4
13,86,4
13,87,4
13,88,4
13,89,4
13,90,4
13,91,4
13,92,4
13,93,6
13,94,6
13,95,6
13,96,6
13,97,6
13,98,6
13,99,6
14,0,6
14,1,6
14,2,6
14,3,6
14,4,4
14,5,4
14,6,4
14,7,4
14,8,4
14,9,4
14,10,4
14,11,4
14,12,4
14,13,4
14,14,4
14,15,4
14,16,6
14,17,6
14,18,6
14,19,6
14,20,6
14,21,6
14,22,6
14,23,6
14,24,6
14,25,6
14,26,6
14,27,6
14,28,6
14,29,6
14,30,6
14,31,6
14,32,6
14,33,6
14,34,6
14,35,6
14,36,6
14,37,6
14,38,6
14,39,6
14,40,6
14,41,6
14,42,6
14,43,6
14,44,6
14,45,6
14,46,6
14,47,4
14,48,4
14,49,4
14,50,4
14,51,4
14,52,6
14,53,6
14,54,6
14,55,6
14,56,6
14,57,6
14,58,6
14,59,6
14,60,6
14,61,6
14,62,6
14,63,6
14,64,6
14,65,6
14,66,6
14,67,6
14,68,6
14,69,6
14,70,6
14,71,6
14,72,6
14,73,6
14,74,6
14,75,6
14,76,6
14,77,6
14,78,6
14,79,6
14,80,6
14,81,6
14,82,4
14,83,4
14,84,4
14,85,4
14,86,4
14,87,4
14,88,4
14,89,4
14,90,4
14,91,4
14,92,4
14,93,6
14,94,6
14,95,6
14,96,6
14,97,6
14,98,6
14,99,6
15,0,6
15,1,6
15,2,6
15,3,6
15,4,4
15,5,4
15,6,4
15,7,4
15,8,4
15,9,4
15,10,4
15,11,4
15,12,4
15,13,4
15,14,4
15,15,4
15,16,6
15,17,6
15,18,6
15,19,6
15,20,6
15,21,6
15,22,6
15,23,6
15,24,6
15,25,6
15,26,6
15,27,6
15,28,6
15,29,6
15,30,6
15,31,6
15,32,6
15,33,6
15,34,6
15,35,6
15,36,6
15,37,6
15,38,6
15,39,6
15,40,6
15,41,6
15,42,6
15,43,6
15,44,6
15,45,6
15,46,6
15,47,4
15,48,4
15,49,4
15,50,4
15,51,4
15,52,6
15,53,6
15,54,6
15,55,6
15,56,6
15,57,6
15,58,6
15,59,6
15,60,6
15,61,6
15,62,6
15,63,6
15,64,6
15,65,6
15,66,6
15,67,6
15,68,6
15,69,6
15,70,6
15,71,6
15,72,6
15,73,6
15,74,6
15,75,6
15,76,6
15,77,6
15,78,6
15,79,6
15,80,6
15,81,6
15,82,6
15,83,4
15,84,4
15,85,4
15,86,4
15,87,4
15,88,4
15,89,4
15,90,4
15,91,4
15,92,4
15,93,6
15,94,6
15,95,6
15,96,6
15,97,6
15,98,6
15,99,6
16,0,6
16,1,6
16,2,6
16,3,4
16,4,4
16,5,4
16,6,4
16,7,4
16,8,4
16,9,4
16,10,4
16,11,4
16,12,4
16,13,4
16,14,4
16,15,4
16,16,6
16,17,6
16,18,6
16,19,6
16,20,6
16,21,6
16,22,6
16,23,6
16,24,6
16,25,6
16,26,6
16,27,6
16,28,6
16,29,6
16,30,6
16,31,6
16,32,6
16,33,6
16,34,6
16,35,6
16,36,6
16,37,6
16,38,6
16,39,6
16,40,6
16,41,6
16,42,6
16,43,6
16,44,6
16,45,6
16,46,6
16,47,4
16,48,4
16,49,4
16,50,4
16,51,4
16,52,6
16,53,6
16,54,6
16,55,6
16,56,6
16,57,6
16,58,6
16,59,6
16,60,6
16,61,6
16,62,6
16,63,6
16,64,6
16,65,6
16,66,6
16,67,6
16,68,6
16,69,6
16,70,6
16,71,6
16,72,6
16,73,6
16,74,6
16,75,6
16,76,6
16,77,6
16,78,6
16,79,6
16,80,6
16,81,6
16,82,6
16,83,4
16,84,4
16,85,4
16,86,4
16,87,4
16,88,4
16,89,4
16,90,4
16,91,4
16,92,4
16,93,6
16,94,6
16,95,6
16,96,6
16,97,6
16,98,6
16,99,6
17,0,6
17,1,6
17,2,6
17,3,4
17,4,4
17,5,4
17,6,4
17,7,4
17,8,4
17,9,4
17,10,4
17,11,4
17,12,4
17,13,4
17,14,4
17,15,6
17,16,6
17,17,6
17,18,6
17,19,6
17,20,6
17,21,6
17,22,6
17,23,6
17,24,6
17,25,6
17,26,6
17,27,6
17,28,6
17,29,6
17,30,6
17,31,6
17,32,6
17,33,6
17,34,6
17,35,6
17,36,6
17,37,6
17,38,6
17,39,6
17,40,6
17,41,6
17,42,6
17,43,6
17,44,6
17,45,6
17,46,6
17,47,4
17,48,4
17,49,4
17,50,4
17,51,4
17,52,6
17,53,6
17,54,6
17,55,6
17,56,6
17,57,6
17,58,6
17,59,6
17,60,6
17,61,6
17,62,6
17,63,6
17,64,6
17,65,6
17,66,6
17,67,6
17,68,6
17,69,6
17,70,6
17,71,6
17,72,6
17,73,6
17,74,6
17,75,6
17,76,6
17,77,6
17,78,6
17,79,6
17,80,6
17,81,6
17,82,6
17,83,4
17,84,4
17,85,4
17,86,4
17,87,4
17,88,4
17,89,4
17,90,4
17,91,4
17,92,4
17,93,4
17,94,6
17,95,6
17,96,6
17,97,6
17,98,6
17,99,6
18,0,6
18,1,6
18,2,6
18,3,4
18,4,4
18,5,4
18,6,4
18,7,4
18,8,4
18,9,4
18,10,4
18,11,4
18,12,4
18,13,4
18,14,4
18,15,6
18,16,6
18,17,6
18,18,6
18,19,6
18,20,6
18,21,6
18,22,6
18,23,6
18,24,6
18,25,6
18,26,6
18,27,6
18,28,6
18,29,6
18,30,6
18,31,6
18,32,6
18,33,6
18,34,6
18,35,6
18,36,6
18,37,6
18,38,6
18,39,6
18,40,6
18,41,6
18,42,6
18,43,6
18,44,6
18,45,6
18,46,6
18,47,4
18,48,4
18,49,4
18,50,4
18,51,4
18,52,6
18,53,6
18,54,6
18,55,6
18,56,6
18,57,6
18,58,6
18,59,6
18,60,6
18,61,6
18,62,6
18,63,6
18,64,6
18,65,6
18,66,6
18,67,6
18,68,6
18,69,6
18,70,6
18,71,6
18,72,6
18,73,6
18,74,6
18,75,6
18,76,6
18,77,6
18,78,6
18,79,6
18,80,6
18,81,6
18,82,6
18,83,4
18,84,4
18,85,4
18,86,4
18,87,4
18,88,4
18,89,4
18,90,4
18,91,4
18,92,4
18,93,4
18,94,6
18,95,6
18,96,6
18,97,6
18,98,6
18,99,6
19,0,6
19,1,6
19,2,6
19,3,4
19,4,4
19,5,4
19,6,4
19,7,4
19,8,4
19,9,4
19,10,4
19,11,4
19,12,4
19,13,4
19,14,4
19,15,6
19,16,6
19,17,6
19,18,6
19,19,6
19,20,6
19,21,6
19,22,6
19,23,6
19,24,6
19,25,6
19,26,6
19,27,6
19,28,6
19,29,6
19,30,6
19,31,6
19,32,6
19,33,6
19,34,6
19,35,6
19,36,6
19,37,6
19,38,6
19,39,6
19,40,6
19,41,6
19,42,6
19,43,6
19,44,6
19,45,6
19,46,6
19,47,4
19,48,4
19,49,4
19,50,4
19,51,4
19,52,6
19,53,6
19,54,6
19,55,6
19,56,6
19,57,6
19,58,6
19,59,6
19,60,6
19,61,6
19,62,6
19,63,6
19,64,6
19,65,6
19,66,6
19,67,6
19,68,6
19,69,6
19,70,6
19,71,6
19,72,6
19,73,6
19,74,6
19,75,6
19,76,6
19,77,6
19,78,6
19,79,6
19,80,6
19,81,6
19,82,6
19,83,4
19,84,4
19,85,4
19,86,4
19,87,4
19,88,4
19,89,4
19,90,4
19,91,4
19,92,4
19,93,4
19,94,6
19,95,6
19,96,6
19,97,6
19,98,6
19,99,6
20,0,6
20,1,6
20,2,6
20,3,4
20,4,4
20,5,4
20,6,4
20,7,4
20,8,4
20,9,4
20,10,4
20,11,4
20,12,4
20,13,4
20,14,4
20,15,6
20,16,6
20,17,6
20,18,6
20,19,6
20,20,6
20,21,6
20,22,6
20,23,6
20,24,6
20,25,6
20,26,6
20,27,6
20,28,6
20,29,6
20,30,6
20,31,6
20,32,6
20,33,6
20,34,6
20,35,6
20,36,6
20,37,6
20,38,6
20,39,6
20,40,6
20,41,6
20,42,6
20,43,6
20,44,6
20,45,6
20,46,6
20,47,4
20,48,4
20,49,4
20,50,4
20,51,4
20,52,6
20,53,6
20,54,6
20,55,6
20,56,6
20,57,6
20,58,6
20,59,6
20,60,6
20,61,6
20,62,6
20,63,6
20,64,6
20,65,6
20,66,6
20,67,6
20,68,6
20,69,6
20,70,6
20,71,6
20,72,6
20,73,6
20,74,6
20,75,6
20,76,6
20,77,6
20,78,6
20,79,6
20,80,6
20,81,6
20,82,6
20,83,4
20,84,4
20,85,4
20,86,4
20,87,4
20,88,4
20,89,4
20,90,4
20,91,4
20,92,4
20,93,4
20,94,6
20,95,6
20,96,6
20,97,6
20,98,6
20,99,6
21,0,6
21,1,6
21,2,6
21,3,4
21,4,4
21,5,4
21,6,4
21,7,4
21,8,4
21,9,4
21,10,4
21,11,4
21,12,4
21,13,4
21,14,4
21,15,6
21,16,6
21,17,6
21,18,6
21,19,6
21,20,6
21,21,6
21,22,6
21,23,6
21,24,6
21,25,6
21,26,6
21,27,6
21,28,6
21,29,6
21,30,6
21,31,6
21,32,6
21,33,6
21,34,6
21,35,6
21,36,6
21,37,6
21,38,6
21,39,6
21,40,6
21,41,6
21,42,6
21,43,6
21,44,6
21,45,6
21,46,6
21,47,4
21,48,4
21,49,4
21,50,4
21,51,4
21,52,6
21,53,6
21,54,6
21,55,6
21,56,6
21,57,6
21,58,6
21,59,6
21,60,6
21,61,6
21,62,6
21,63,6
21,64,6
21,65,6
21,66,6
21,67,6
21,68,6
21,69,6
21,70,6
21,71,6
21,72,6
21,73,6
21,74,6
21,75,6
21,76,6
21,77,6
21,78,6
21,79,6
21,80,6
21,81,6
21,82,6
21,83,4
21,84,4
21,85,4
21,86,4
21,87,4
21,88,4
21,89,4
21,90,4
21,91,4
21,92,4
21,93,4
21,94,6
21,95,6
21,96,6
21,97,6
21,98,6
21,99,6
22,0,6
22,1,6
22,2,6
22,3,4
22,4,4
22,5,4
22,6,4
22,7,4
22,8,4
22,9,4
22,10,4
22,11,4
22,12,4
22,13,4
22,14,4
22,15,6
22,16,6
22,17,6
22,18,6
22,19,6
22,20,6
22,21,6
22,22,6
22,23,6
22,24,6
22,25,6
22,26,6
22,27,6
22,28,6
22,29,6
22,30,6
22,31,6
22,32,6
22,33,6
22,34,6
22,35,6
22,36,6
22,37,6
22,38,6
22,39,6
22,40,6
22,41,6
22,42,6
22,43,6
22,44,6
22,45,6
22,46,6
22,47,6
22,48,4
22,49,4
22,50,4
22,51,4
22,52,4
22,53,6
22,54,6
22,55,6
22,56,6
22,57,6
22,58,6
22,59,6
22,60,6
22,61,6
22,62,6
22,63,6
22,64,6
22,65,6
22,66,6
22,67,6
22,68,6
22,69,6
22,70,6
22,71,6
22,72,6
22,73,6
22,74,6
22,75,6
22,76,6
22,77,6
22,78,6
22,79,6
22,80,6
22,81,6
22,82,6
22,83,4
22,84,4
22,85,4
22,86,4
22,87,4
22,88,4
22,89,4
22,90,4
22,91,4
22,92,4
22,93,4
22,94,6
22,95,6
22,96,6
22,97,6
22,98,6
22,99,6
23,0,6
23,1,6
23,2,6
23,3,4
23,4,4
23,5,4
23,6,4
23,7,4
23,8,4
23,9,4
23,10,4
23,11,4
23,12,4
23,13,4
23,14,4
23,15,6
23,16,6
23,17,6
23,18,6
23,19,6
23,20,6
23,21,6
23,22,6
23,23,6
23,24,6
23,25,6
23,26,6
23,27,6
23,28,6
23,29,6
23,30,6
23,31,6
23,32,6
